68.6	20.0	3.5	0.8	1.6	81.0	19.0	0.7	1.2	41.0	53.3	25.7	24.37	7.27	9.8	10.0	10.6	11.0	4.6	3.3	3.6	5.0	2.1	2.1	2.5	24.0	46.0	36.0	48.0	72.0	51.0	75.0	17.0	81.0	11.0	65.0	58.0	35.0	24.0	14.0	10.0	5.2	155.0	
64.0	28.1	4.8	0.83	1.84	71.1	17.7	0.75	1.19	36.0	48.0	26.0	29.0	7.9	8.0	10.1	9.2	10.1	4.6	2.8	3.1	5.4	2.5	2.3	2.4	35.0	51.0	47.0	61.0	65.0	45.0	74.0	8.4	91.0	16.0	34.0	32.0	19.0	17.0	20.0	8.0	4.0	141.0	
62.0	31.0	3.8	0.9	8.0	50.9	14.41	0.76	1.21	34.0	45.0	26.0	22.0	6.0	10.2	11.0	10.0	9.8	4.2	2.5	3.5	4.9	2.3	2.5	2.6	40.0	60.0	45.0	64.0	92.0	70.0	76.0	7.0	83.0	15.0	56.0	48.0	33.0	29.0	20.0	8.0	4.7	150.0	
63.0	24.8	6.47	0.74	1.38	72.46	20.49	0.72	1.13	54.0	50.0	25.0	24.37	7.27	9.0	10.6	9.0	11.0	4.3	3.1	3.8	5.6	2.7	2.7	2.6	35.0	53.0	30.0	49.0	58.0	52.0	84.0	9.0	83.0	16.0	42.0	29.0	17.0	24.0	21.0	16.0	4.1	145.0	
68.9	26.0	4.3	0.83	5.71	33.9	11.5	0.66	0.95	38.39	46.4	27.8	24.37	7.27	10.2	11.2	9.1	9.4	4.6	2.6	2.9	5.0	2.4	2.4	2.1	20.0	43.0	40.0	56.0	61.0	48.0	99.0	18.0	91.0	18.4	33.0	27.0	14.0	24.0	19.0	3.9	4.4	152.0	
61.8	19.6	4.16	0.76	1.4	50.9	14.41	0.76	1.21	38.39	50.0	20.9	24.37	7.27	9.3	10.2	9.6	9.8	3.4	2.7	3.5	4.3	2.3	2.5	2.82	32.0	54.0	31.0	41.0	65.0	50.0	94.0	15.0	84.0	14.0	56.0	55.0	18.0	18.3	15.6	8.3	3.2	145.0	
67.0	47.4	4.5	0.89	2.3	64.7	15.4	0.76	1.22	35.0	49.0	28.0	8.0	24.7	8.8	9.9	12.4	11.8	5.3	3.8	4.3	6.0	2.5	2.7	3.3	31.0	41.0	37.0	46.0	83.0	62.0	87.0	10.0	90.0	42.0	68.0	50.0	22.0	22.0	18.0	10.0	5.5	153.0	
67.0	28.34	4.93	0.83	2.06	43.5	12.6	0.7	1.1	25.0	47.0	26.0	24.7	7.8	8.8	10.1	9.3	10.8	3.9	2.8	3.9	4.9	2.5	2.6	2.9	23.0	39.0	34.0	46.0	64.0	50.0	70.0	19.0	56.0	12.0	44.7	41.2	30.1	14.6	12.9	6.9	3.3	148.0	
68.0	38.0	4.8	0.87	2.08	50.9	14.41	0.76	1.21	38.39	48.8	25.3	24.37	7.27	9.9	9.7	9.4	10.0	4.0	2.6	3.0	5.3	1.9	1.9	2.82	38.0	44.0	35.0	61.0	73.0	57.0	105.0	21.0	89.0	19.0	54.0	51.0	33.0	20.0	16.0	7.0	3.7	145.0	
65.7	24.4	3.2	0.87	2.0	50.9	14.41	0.76	1.21	33.0	55.0	26.0	24.37	7.27	9.7	10.8	10.7	11.6	4.8	3.1	3.8	5.3	2.0	2.4	3.3	35.0	57.0	37.0	54.0	90.0	86.0	88.0	25.0	78.0	28.0	74.0	62.0	35.0	26.0	19.0	11.0	4.6	139.0	
63.0	24.4	5.8	0.7	1.4	64.0	12.0	0.8	1.4	40.0	48.0	26.0	22.0	7.1	8.7	10.0	9.2	9.2	4.8	2.7	3.1	5.1	2.3	2.3	2.4	19.0	33.0	24.0	46.0	76.0	47.0	90.0	7.0	50.0	10.0	21.0	16.0	11.0	21.0	13.0	7.0	4.9	160.0	
61.9	32.0	4.8	0.85	2.14	38.9	11.4	0.71	1.12	36.8	49.2	26.1	23.5	6.5	9.3	9.8	9.1	9.2	4.4	2.8	3.7	4.9	2.4	2.5	2.8	25.0	46.0	25.0	43.0	68.0	44.0	76.0	13.0	76.0	13.0	26.0	28.0	17.0	28.3	24.4	8.5	4.4	159.0	
69.1	31.0	5.5	0.82	1.87	50.9	14.41	0.76	1.21	42.0	54.0	25.0	24.37	7.27	10.0	10.7	8.8	8.6	4.4	3.1	3.7	5.2	2.9	2.7	2.5	30.0	57.0	40.0	63.0	76.0	54.0	99.0	13.0	107.0	17.0	77.0	68.0	35.0	19.7	17.3	6.2	5.1	147.0	
70.0	32.0	6.0	0.8	1.8	37.0	12.7	0.6	0.9	38.0	48.9	28.0	24.37	7.27	9.7	11.0	9.8	10.9	4.0	2.5	3.5	5.1	2.7	3.0	2.8	33.0	55.0	41.0	61.0	83.0	66.0	91.0	16.0	78.0	17.0	81.0	68.0	43.0	24.0	18.0	9.0	4.2	153.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	35.0	48.0	25.0	20.9	6.0	8.8	11.5	9.2	10.2	4.1	3.1	3.7	4.7	2.6	2.5	3.5	37.0	43.0	35.0	50.0	63.0	63.0	80.0	11.0	74.0	11.0	45.0	37.0	21.0	37.0	22.0	10.0	4.58	145.0	
62.0	18.6	2.9	0.85	1.69	46.8	13.1	0.7	1.1	42.6	46.4	23.2	24.37	7.27	9.6	9.4	9.7	10.8	3.4	3.1	4.1	4.8	2.1	2.3	2.6	32.4	42.4	39.0	47.0	63.9	53.4	81.3	14.2	55.8	12.9	33.7	29.7	21.7	19.5	13.3	9.0	3.2	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	42.0	24.0	24.37	7.27	8.1	9.2	7.8	7.7	3.5	2.5	3.0	4.7	2.1	2.1	2.5	30.0	43.0	35.0	59.0	71.0	60.0	80.0	10.0	86.0	16.0	28.0	26.0	20.0	22.9	18.17	9.22	3.7	165.0	
65.0	31.0	4.7	0.85	2.0	50.9	14.41	0.76	1.21	44.0	47.0	26.0	24.37	7.27	10.5	11.2	9.3	10.85	4.6	3.2	3.9	5.4	2.7	2.52	3.2	25.0	37.0	37.0	49.0	75.0	69.0	83.0	14.0	75.0	18.0	50.0	44.0	27.0	23.0	21.0	7.0	4.7	143.0	
66.0	28.2	3.8	0.87	1.6	31.2	8.9	0.7	1.1	46.0	48.0	26.0	25.9	7.0	10.3	11.9	10.2	10.6	4.5	3.0	4.0	5.7	2.4	2.5	3.0	39.0	50.0	40.0	57.0	80.0	60.0	83.0	16.0	91.0	14.0	72.0	67.0	49.0	23.0	20.0	12.0	3.8	147.0	
64.7	23.0	4.0	0.8	1.7	37.0	11.0	0.6	1.0	42.0	49.2	25.2	24.4	7.2	8.2	9.3	7.5	8.4	4.1	3.0	3.5	4.9	2.4	2.4	2.8	36.0	55.0	36.0	46.0	72.0	53.0	80.0	9.0	72.0	13.0	32.0	28.0	19.0	24.0	21.0	14.0	4.3	138.0	
62.0	27.3	11.4	1.5	5.71	46.7	12.9	0.7	1.1	35.0	47.0	25.0	21.3	5.8	8.8	10.0	7.6	9.0	4.3	2.8	3.4	5.2	2.4	2.4	2.5	33.0	46.0	30.0	47.0	56.0	70.0	82.0	8.0	79.0	15.0	51.0	46.0	31.0	19.0	17.0	13.0	4.9	160.0	
57.0	15.0	5.0	0.63	5.71	50.9	14.41	0.76	1.21	38.39	41.0	21.9	24.37	7.27	8.6	9.3	7.9	8.1	3.9	2.9	3.7	5.0	2.1	2.2	2.1	16.0	34.0	19.0	35.0	69.0	53.0	92.0	13.0	88.0	17.0	50.0	46.0	34.0	18.0	14.0	9.0	4.2	155.0	
66.5	27.9	4.1	0.9	2.0	50.9	14.41	0.76	1.21	38.56	54.0	26.0	24.37	7.27	10.6	11.4	9.4	10.0	4.7	3.2	4.4	5.4	2.1	2.2	2.4	27.0	47.0	37.0	59.0	70.0	78.0	75.0	10.0	79.0	17.0	40.0	34.0	29.0	24.0	14.0	10.0	5.8	151.0	
62.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	29.0	45.0	23.0	18.9	5.8	9.0	8.6	8.5	8.7	4.2	3.0	3.3	4.4	2.4	2.6	2.8	38.0	54.0	30.0	39.0	47.0	59.0	91.0	19.0	78.0	19.0	25.0	22.0	14.0	19.0	20.0	5.6	3.9	149.0	
66.0	31.0	6.0	0.86	1.69	69.0	13.0	0.74	1.25	58.0	46.5	23.7	24.37	7.27	11.5	11.6	10.3	10.4	4.3	3.8	4.1	5.2	3.0	2.6	2.7	34.0	50.0	45.0	67.0	85.0	63.0	89.0	6.0	67.0	14.0	60.0	53.0	28.0	18.0	18.0	6.0	3.8	154.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	41.0	35.0	19.0	24.37	7.27	8.3	8.4	8.3	9.0	3.6	2.5	3.9	4.8	2.2	2.3	2.5	26.0	31.0	27.0	44.0	47.0	44.0	82.0	12.0	83.0	13.0	36.0	33.0	13.0	20.0	14.0	7.0	3.8	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	45.0	50.0	27.3	26.7	7.7	10.6	9.3	12.4	10.6	5.0	2.7	3.7	6.5	2.4	2.7	2.7	41.0	55.0	32.0	54.0	77.0	60.0	102.0	18.0	65.0	16.0	56.0	56.0	38.0	28.0	22.0	15.0	5.4	146.0	
71.0	26.4	9.1	0.6	5.71	53.9	15.2	0.71	1.26	38.39	53.8	28.4	24.37	7.27	11.0	12.8	10.2	9.2	5.1	4.2	4.4	6.1	2.6	2.9	3.0	32.5	52.8	34.6	52.9	56.0	71.8	91.0	12.0	97.6	21.7	48.8	33.9	19.0	23.7	19.7	10.2	4.8	145.0	
69.5	20.0	2.9	0.8	1.9	50.9	14.41	0.76	1.21	29.4	49.5	24.6	24.37	7.27	9.1	9.3	7.5	9.1	5.3	3.1	4.4	5.6	2.5	2.5	2.7	24.0	49.0	23.0	43.0	67.0	55.0	98.0	17.0	95.0	21.0	61.4	59.1	40.9	22.3	14.2	7.1	4.4	150.0	
65.0	44.3	3.8	0.91	5.71	54.1	20.3	0.62	0.96	38.39	49.0	23.0	24.37	7.27	11.0	13.0	10.0	11.0	4.1	3.9	4.0	4.6	2.0	2.1	3.3	21.2	53.5	27.1	47.4	77.2	46.1	90.5	13.6	75.2	14.2	66.4	59.6	35.4	27.1	18.4	11.5	4.4	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	44.9	26.0	21.4	7.1	8.2	10.3	7.3	8.1	4.1	3.3	3.2	4.6	2.1	2.1	2.9	26.0	41.0	26.0	38.0	64.0	52.0	72.0	14.0	65.0	16.0	50.59	44.53	27.88	22.9	18.17	9.22	3.7	133.0	
69.1	18.7	3.1	0.84	1.96	58.6	9.5	0.84	1.55	38.55	37.0	21.6	24.37	7.27	9.7	8.6	8.5	7.3	4.1	3.1	3.5	5.1	2.0	2.0	2.7	27.6	59.0	29.0	50.0	60.9	47.6	99.5	12.1	87.2	24.3	32.8	24.3	11.4	18.1	15.7	6.7	4.8	159.0	
71.2	23.8	5.7	0.76	1.3	58.0	17.0	0.7	1.06	54.0	55.3	25.6	24.37	7.27	10.9	11.3	10.5	10.5	3.8	3.0	3.5	5.7	2.2	2.1	2.5	37.0	68.0	43.0	67.0	62.0	69.0	95.0	13.0	79.0	16.0	57.0	52.0	32.0	21.0	18.0	8.0	3.8	149.0	
65.0	35.0	7.1	0.8	0.68	48.0	14.0	0.72	1.19	47.0	54.0	27.0	22.0	7.7	9.6	9.5	8.5	8.5	4.6	3.5	3.8	6.1	2.6	2.4	3.0	27.0	50.0	25.0	50.0	70.0	61.3	78.0	14.0	85.0	11.0	67.0	52.0	33.0	19.0	17.0	9.2	4.0	153.0	
65.0	35.0	7.1	0.8	0.68	48.0	14.0	0.72	1.9	47.0	54.0	27.0	24.37	7.27	9.6	9.5	8.5	8.5	4.6	3.5	3.8	6.1	2.6	2.4	3.0	27.0	50.0	25.0	50.0	70.0	61.3	78.0	14.0	85.0	11.0	67.0	52.0	33.0	19.0	17.0	9.2	4.0	153.0	
68.0	19.4	4.0	0.79	1.58	42.0	10.0	0.75	1.2	38.55	53.0	27.8	24.37	7.27	12.1	13.7	11.1	12.6	4.0	3.6	4.1	5.8	2.7	2.6	3.1	40.0	63.8	42.0	62.4	51.8	59.0	80.0	15.7	79.0	17.0	55.0	46.0	30.0	25.0	27.0	12.0	4.3	148.0	
67.0	20.0	3.0	0.8	2.0	73.0	30.0	0.6	0.8	32.0	47.0	25.0	22.3	7.3	9.8	10.6	10.2	10.9	4.1	3.1	4.0	5.1	2.5	2.6	2.8	25.0	47.0	30.0	51.0	65.0	61.0	73.0	13.0	67.0	14.0	51.0	47.0	31.0	18.0	12.0	7.0	4.0	150.0	
70.0	29.0	5.0	0.8	1.8	72.0	23.0	0.7	1.1	40.0	48.0	27.0	2.34	6.0	10.0	9.9	8.4	9.4	3.7	3.0	3.5	5.3	2.3	2.3	2.7	37.0	58.0	33.0	53.0	72.16	60.37	72.0	10.0	65.0	16.0	48.0	39.0	24.0	18.0	16.0	6.0	4.7	150.0	
65.0	35.0	6.1	0.8	2.1	55.0	8.0	0.9	0.7	48.0	56.0	26.0	30.5	7.6	9.9	10.3	9.7	9.7	4.0	3.1	3.5	5.3	2.8	2.7	2.5	39.0	62.0	42.0	61.0	75.0	67.0	83.0	11.0	110.0	23.0	39.0	35.0	18.0	29.0	20.0	11.0	4.1	152.0	
70.5	13.1	1.68	0.87	1.76	35.8	9.19	0.74	1.22	38.55	42.1	21.6	24.37	7.27	7.7	9.4	8.2	8.4	4.7	3.0	4.0	5.3	2.3	2.1	2.6	28.8	40.0	21.3	40.0	52.0	42.0	79.6	10.9	79.0	13.6	50.5	41.9	32.1	17.3	15.3	6.1	3.9	154.0	
65.0	38.5	6.9	0.82	2.05	37.6	13.5	0.64	0.94	26.0	48.9	25.0	24.2	8.5	8.6	8.4	8.7	9.1	4.1	2.7	3.0	5.0	2.3	2.3	2.8	26.0	47.0	29.0	48.0	68.0	58.0	92.0	13.0	88.0	16.0	69.0	59.0	38.0	25.0	24.0	12.0	5.6	146.0	
64.7	29.0	9.9	0.67	1.21	36.0	19.0	0.47	0.6	33.0	44.0	24.0	24.37	7.27	8.4	8.1	8.4	8.3	4.0	2.6	3.6	4.6	2.3	2.2	2.9	22.0	45.0	22.0	40.0	56.0	97.0	90.0	9.0	72.0	9.6	37.0	32.0	26.0	20.0	16.0	9.0	3.6	152.0	
75.0	32.0	5.4	0.8	2.0	47.0	16.0	0.6	1.0	38.55	59.0	30.0	24.37	7.27	11.0	12.6	10.5	12.1	5.1	3.8	3.6	5.3	2.5	2.7	3.3	37.0	54.0	42.0	57.0	77.0	59.0	102.0	14.0	101.0	18.0	47.0	37.0	16.0	23.0	28.0	14.0	4.7	158.0	
69.0	26.0	8.9	0.7	1.1	50.9	14.41	0.76	1.21	42.0	45.0	26.0	25.0	6.9	7.9	9.1	9.2	10.0	4.2	2.8	3.2	4.0	82.5	2.5	2.6	33.0	51.0	40.0	56.0	77.0	63.0	87.0	14.0	88.0	19.0	51.0	42.0	35.0	12.0	7.0	6.0	4.7	148.0	
66.8	38.4	3.18	0.92	2.1	56.2	16.7	0.7	1.1	40.6	48.8	26.0	24.37	7.27	8.8	8.8	8.6	8.3	4.0	2.9	3.4	4.5	2.3	2.4	2.3	31.8	46.0	39.0	51.0	71.0	61.5	105.0	14.6	86.0	22.3	45.0	39.0	22.0	23.0	18.0	10.0	4.3	158.0	
67.5	35.7	8.3	0.8	1.97	77.7	25.9	0.7	1.06	45.0	52.0	27.0	24.37	7.27	9.4	11.9	11.7	12.1	4.1	2.9	4.0	5.0	2.8	2.8	3.2	57.0	88.0	45.0	72.0	83.6	86.5	94.0	12.0	99.0	23.0	51.8	39.6	30.8	26.0	22.0	13.0	4.5	153.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	36.0	51.0	24.0	20.5	7.2	9.0	9.5	8.5	9.6	4.6	3.0	3.1	4.9	2.1	2.2	2.3	35.0	46.0	37.0	56.0	70.0	64.0	81.0	15.0	89.0	13.0	59.0	57.0	35.0	21.0	17.0	7.6	4.0	156.0	
68.0	38.0	4.8	0.87	2.08	50.0	17.0	0.66	1.05	34.0	48.8	25.3	24.37	7.27	9.9	9.7	9.4	10.0	4.0	2.6	3.0	5.3	1.9	1.9	2.1	38.0	44.0	35.0	61.0	73.0	57.0	105.0	21.0	89.0	19.0	54.0	51.0	33.0	20.0	16.0	7.0	3.7	145.0	
66.0	30.4	4.28	0.86	2.2	49.0	13.7	0.72	1.2	48.0	50.0	27.0	21.0	5.7	8.4	8.7	9.3	10.0	4.0	3.3	3.5	5.2	2.4	2.2	2.8	36.0	56.0	41.0	64.0	76.0	49.0	70.0	20.0	67.0	11.0	63.0	56.0	37.0	22.0	20.0	8.6	4.6	155.0	
69.0	28.63	6.08	0.81	1.69	50.86	14.04	0.74	1.2	29.0	42.0	25.0	24.37	7.27	13.2	13.0	13.6	13.7	4.5	2.8	3.7	5.7	2.4	2.5	3.0	34.0	53.0	45.0	62.0	80.0	75.0	103.0	11.0	75.0	13.0	65.0	60.0	43.0	24.0	28.0	10.0	7.2	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	31.0	48.0	24.0	24.37	7.27	8.2	9.3	8.9	9.5	4.1	3.1	4.0	4.8	2.3	2.4	2.5	32.0	51.0	40.0	63.0	72.0	54.0	85.0	11.0	66.0	12.0	37.0	35.0	21.0	20.0	11.0	5.9	5.3	146.0	
67.0	20.0	4.0	0.8	1.5	50.9	14.41	0.76	1.21	38.39	50.0	28.0	24.37	7.27	9.5	11.2	9.2	8.8	4.5	3.6	4.1	5.6	2.3	2.3	2.82	39.0	65.0	55.0	70.0	72.0	63.0	104.0	19.0	68.0	17.0	55.0	53.0	32.0	35.0	27.0	17.0	3.9	150.0	
60.0	22.4	52.0	0.8	1.6	58.1	9.6	0.8	1.7	31.0	45.0	21.0	21.4	5.2	8.2	8.4	8.9	9.9	4.1	2.8	3.1	5.3	2.4	2.3	2.7	32.0	53.0	47.0	66.0	74.0	62.0	68.0	6.0	81.0	13.0	29.0	27.0	16.0	18.0	15.0	8.7	3.6	144.0	
64.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	52.0	27.0	24.37	7.27	10.2	11.0	9.4	9.8	4.4	2.8	3.1	5.5	2.3	2.4	2.5	28.0	46.0	32.0	52.0	81.0	71.0	95.0	8.5	72.0	14.0	67.0	63.0	52.0	16.0	10.0	7.0	3.6	150.0	
65.0	27.0	3.9	0.8	1.9	49.0	13.0	0.7	1.2	35.0	53.0	27.0	25.1	7.1	9.5	11.2	10.0	10.9	4.5	3.0	3.6	5.7	2.9	2.8	3.0	26.0	54.0	40.0	81.0	95.0	62.0	98.0	15.0	77.0	13.0	46.0	46.0	27.0	25.0	17.0	13.0	3.2	149.0	
63.0	27.0	6.0	0.79	1.65	46.0	12.0	0.74	1.18	29.0	55.0	26.0	24.37	7.27	87.0	9.6	88.0	10.1	3.7	3.0	4.1	5.3	3.1	2.9	2.6	32.0	53.0	36.0	56.0	65.0	67.0	77.0	16.0	68.0	14.0	43.0	44.0	22.0	15.2	8.6	7.6	4.0	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	24.0	24.37	7.27	9.3	8.8	8.4	9.8	3.7	2.4	3.0	4.4	2.3	2.1	2.5	36.0	66.0	37.0	57.0	64.0	62.0	89.0	11.0	97.0	21.0	53.0	47.0	29.0	22.9	18.17	9.22	4.0	153.0	
66.6	18.2	3.62	0.8	1.66	39.12	6.02	0.85	1.47	34.0	48.65	20.58	23.2	6.8	11.36	12.09	10.9	10.7	4.3	2.6	3.5	5.0	2.3	2.3	2.7	26.0	47.0	44.0	60.0	91.0	65.0	101.0	11.0	68.0	14.0	42.0	35.4	30.1	23.0	21.16	11.54	5.0	152.0	
68.0	27.4	4.8	0.82	1.91	25.4	5.9	0.77	1.35	46.0	56.1	26.3	28.0	7.2	7.6	8.4	9.1	8.1	4.5	2.9	3.6	5.1	2.3	2.4	2.6	29.0	64.0	37.0	54.0	81.0	71.0	91.0	13.0	87.0	19.0	75.0	65.0	45.0	15.0	12.0	6.0	3.8	155.0	
6.7	22.0	4.5	0.8	1.8	37.0	9.0	0.8	1.4	44.0	48.0	28.0	26.0	6.1	10.4	10.4	9.3	10.1	4.6	2.8	4.1	5.4	2.3	2.2	2.6	26.0	38.0	40.0	51.0	67.0	59.0	73.0	9.0	85.0	10.0	37.0	30.0	15.0	20.0	14.0	7.5	4.2	144.0	
65.25	28.91	6.24	0.87	5.71	46.0	15.0	0.68	1.0	31.0	48.0	25.6	23.8	7.2	10.5	12.4	44.0	10.8	4.4	2.7	3.1	4.8	2.3	2.3	3.5	25.0	48.0	35.0	51.0	70.0	61.0	91.0	15.0	90.0	16.0	47.0	40.0	25.0	23.0	16.0	7.9	3.9	151.0	
67.0	31.6	3.7	0.88	2.09	41.8	12.9	0.69	1.06	38.39	50.0	26.0	24.37	7.27	11.4	13.1	10.3	11.1	4.6	2.8	3.7	5.6	2.3	2.3	2.7	31.0	46.0	32.0	45.0	87.0	67.0	107.0	12.0	83.0	13.0	42.0	35.0	20.0	22.0	18.0	15.0	5.7	145.0	
63.0	31.4	5.12	0.84	1.98	58.6	17.6	0.7	1.12	38.55	46.0	23.0	24.37	7.27	9.9	10.5	7.7	8.2	3.6	3.3	3.7	5.6	2.0	1.9	3.1	40.0	59.0	27.0	46.0	64.0	66.0	38.0	17.0	103.0	20.0	50.06	43.59	17.0	20.0	18.3	6.3	5.4	135.0	
63.0	26.8	3.8	0.8	2.6	49.0	19.0	0.6	0.9	51.0	52.0	23.0	20.0	5.9	9.1	10.0	9.1	9.4	4.4	2.7	3.5	5.2	2.4	2.6	3.0	55.0	68.0	35.0	54.0	73.0	63.0	78.0	11.0	79.0	13.0	62.0	54.0	35.0	28.0	13.0	6.0	4.1	157.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	45.0	27.0	24.37	7.27	11.8	12.6	11.6	11.9	3.9	2.5	3.3	4.4	2.4	2.3	3.0	30.0	47.0	37.0	50.0	85.0	54.0	87.0	10.0	75.0	17.0	50.59	44.53	27.88	23.0	16.0	11.0	3.2	143.0	
65.4	32.0	7.6	0.76	1.41	65.0	25.0	0.61	0.81	35.0	47.0	26.7	25.18	6.1	9.0	8.7	9.6	8.9	4.4	2.7	3.7	5.3	2.3	2.4	2.9	38.0	53.0	41.0	57.0	54.0	53.0	71.0	11.0	80.0	17.0	42.0	39.0	32.0	21.0	15.0	6.6	4.4	136.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	49.0	27.0	24.37	7.27	9.5	9.8	8.2	8.8	4.34	2.8	3.2	4.9	2.5	2.5	2.5	45.0	62.0	54.0	79.0	83.0	63.0	86.0	19.0	82.0	13.0	50.59	44.53	27.88	22.9	18.17	9.22	4.8	152.0	
64.0	42.0	9.1	0.78	1.63	53.0	12.8	0.76	1.15	29.0	55.0	25.0	23.7	5.52	8.3	8.3	10.9	10.3	4.1	2.6	3.1	5.1	2.3	2.1	2.7	36.0	51.0	36.0	50.0	66.0	79.0	91.0	12.0	91.0	10.0	45.0	40.0	31.0	30.0	27.0	16.0	4.7	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	34.0	50.0	25.0	23.0	5.8	9.4	10.9	10.2	10.7	3.9	2.4	3.74	4.9	2.3	2.2	3.0	33.0	52.0	36.0	58.0	75.0	57.0	74.0	11.0	79.0	17.0	79.0	61.0	46.0	21.0	14.0	4.0	4.0	156.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	45.0	25.0	24.37	7.27	8.7	9.6	7.8	8.7	4.9	2.7	3.2	5.7	2.1	2.2	2.5	32.0	59.0	41.0	55.0	82.0	73.0	98.0	9.0	55.0	9.0	50.59	44.53	27.88	19.0	13.0	7.0	3.8	143.0	
75.0	32.0	5.4	0.8	2.0	50.9	14.41	0.76	1.21	38.39	59.0	30.0	24.37	7.27	11.0	12.6	10.5	12.1	5.1	3.8	3.6	5.3	7.5	2.7	2.82	37.0	54.0	42.0	57.0	77.0	59.0	102.0	14.0	101.0	18.0	47.0	37.0	16.0	23.0	28.0	14.0	4.7	158.0	
67.1	24.2	3.4	0.86	2.2	50.9	14.41	0.76	1.21	38.39	51.0	25.0	24.37	7.27	10.6	10.6	10.4	9.7	4.5	3.3	4.1	5.7	2.5	2.5	2.82	27.0	33.0	41.0	60.0	82.0	60.0	93.0	21.0	81.0	13.0	50.0	37.0	21.5	19.0	15.5	10.2	4.4	155.0	
66.0	27.7	4.9	5.8	1.8	70.6	20.3	0.7	1.2	30.0	48.0	27.0	23.5	5.5	7.9	8.8	7.0	8.4	3.6	2.9	3.5	4.1	2.4	2.5	2.8	21.0	38.0	24.0	39.0	54.0	47.0	69.0	65.0	77.0	15.0	59.0	49.0	34.0	16.0	14.0	5.8	3.5	146.0	
65.4	36.2	7.4	0.8	1.35	47.3	17.7	0.63	0.88	52.0	49.9	25.7	22.4	5.5	9.5	9.6	9.1	9.6	4.1	2.8	3.9	5.4	2.2	2.5	2.7	18.0	41.0	33.0	48.0	62.0	64.0	93.0	9.0	73.0	10.0	52.0	52.9	25.2	17.6	19.9	6.5	3.6	143.0	
60.0	21.2	5.4	0.7	1.5	46.7	12.8	0.7	1.2	46.0	51.0	26.0	24.0	6.9	8.1	10.6	8.4	9.1	4.2	2.5	3.1	5.1	2.4	2.5	2.6	34.0	61.0	34.0	63.0	72.7	66.0	72.0	8.7	89.0	19.0	54.0	49.0	36.0	35.0	21.0	14.0	3.4	142.0	
62.0	30.0	8.2	0.73	1.45	32.0	13.0	0.59	0.86	35.0	48.0	25.0	24.37	7.27	10.1	11.3	6.5	8.2	4.1	2.8	3.7	5.1	2.2	2.0	2.1	36.0	53.0	44.0	51.0	71.0	69.0	87.0	14.0	81.0	12.0	35.0	35.0	20.0	19.0	17.0	9.0	4.7	147.0	
63.0	2.0	14.4	0.8	1.5	68.0	13.9	0.8	1.4	41.0	44.0	21.0	22.0	5.6	8.0	8.8	8.4	8.6	4.2	2.9	3.4	4.9	2.3	2.4	2.5	22.0	38.0	33.0	48.0	85.0	57.0	92.0	10.0	82.0	19.0	24.0	15.0	5.0	17.0	14.0	5.0	3.2	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	33.0	47.0	26.0	24.0	6.7	8.3	8.8	10.1	10.0	4.4	2.8	3.9	5.1	2.3	2.5	2.9	37.0	57.0	42.0	58.0	93.0	74.0	88.0	10.0	66.0	13.0	53.0	41.0	37.0	24.0	18.0	10.0	4.2	134.0	
67.1	23.4	5.5	0.7	1.6	37.0	5.0	0.8	1.5	45.0	48.0	25.0	24.37	7.27	10.3	10.5	10.1	10.1	4.7	3.4	4.0	5.8	2.2	2.1	2.6	33.0	43.0	64.0	81.0	68.0	57.0	103.0	13.0	92.0	13.0	67.0	53.0	41.0	28.0	22.0	12.0	4.3	153.0	
65.8	23.0	5.8	0.75	1.39	34.0	10.0	0.7	1.1	38.55	49.0	23.0	24.37	7.27	9.8	9.8	7.0	8.4	4.8	3.0	3.8	6.8	2.4	2.3	3.0	28.0	45.0	31.0	55.0	61.0	56.0	101.0	17.0	99.0	19.0	57.0	58.0	33.0	21.0	15.0	10.0	4.2	147.0	
