86.0	30.9	7.0	0.6	0.8	32.9	10.5	0.7	1.1	35.0	55.0	29.0	33.2	9.5	9.6	12.5	10.5	11.7	4.7	3.4	4.6	6.7	3.4	3.4	3.2	39.0	49.0	31.0	50.0	78.0	67.0	89.0	11.0	71.0	11.0	53.0	48.0	34.0	27.0	23.0	9.5	4.7	149.0	
87.0	31.0	13.0	0.6	1.0	22.0	11.0	0.5	0.7	49.0	65.0	39.0	41.0	13.3	13.0	14.7	12.7	13.2	5.0	3.3	5.3	6.7	3.3	3.3	4.1	44.0	64.0	38.0	53.0	69.0	58.0	84.0	12.0	101.0	16.0	33.0	28.0	17.0	29.0	21.0	10.0	5.1	135.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	21.0	48.0	28.0	31.7	9.5	10.6	10.9	10.0	10.1	5.9	2.9	4.1	7.0	2.5	2.9	2.5	28.0	38.0	40.0	46.0	82.0	50.0	78.0	11.0	71.0	11.0	46.0	41.0	24.0	28.0	19.0	8.0	4.0	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	41.0	61.0	35.0	45.0	14.0	10.8	12.5	10.8	14.3	5.4	3.8	5.0	6.1	3.5	3.8	3.8	35.0	50.0	34.0	52.0	68.0	80.0	93.0	8.7	118.0	14.0	55.0	45.0	29.0	28.0	25.0	18.0	6.1	133.0	
84.7	31.0	6.0	0.8	1.6	50.9	14.41	0.76	1.21	40.0	60.0	35.0	24.37	7.27	13.5	16.5	14.3	16.8	6.6	4.8	5.5	7.4	4.0	3.8	4.9	32.0	47.0	35.0	57.0	56.0	43.0	77.0	10.0	92.0	16.0	53.0	46.0	30.0	22.0	17.0	5.2	6.1	153.0	
84.0	48.0	5.6	0.88	2.4	39.0	19.0	0.68	1.2	35.0	73.7	32.9	24.37	7.27	13.5	14.0	12.8	12.5	5.1	3.7	4.6	6.7	3.3	2.8	3.8	34.0	52.0	37.0	64.0	93.0	65.0	86.0	11.0	82.0	14.0	53.0	46.0	31.0	14.0	10.0	5.6	5.5	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	65.0	34.0	40.0	11.6	12.7	15.3	12.8	13.6	4.9	3.5	4.8	6.1	3.0	2.8	3.3	38.0	55.0	34.0	52.0	83.0	79.0	99.0	9.0	88.0	15.0	71.0	64.0	47.0	24.0	17.0	10.0	5.6	151.0	
83.2	40.0	8.7	0.7	1.5	50.9	14.41	0.76	1.21	38.39	73.0	32.8	24.37	7.27	12.8	14.1	11.4	13.3	6.3	3.9	5.8	7.6	3.1	3.0	4.0	39.0	56.0	38.0	62.0	86.0	57.0	77.0	12.0	76.0	16.0	54.0	57.0	45.0	26.0	21.0	13.0	5.0	150.0	
86.8	59.0	17.0	0.7	1.26	55.0	23.0	0.58	0.85	37.0	58.7	34.5	39.2	12.2	9.4	12.5	10.3	11.2	6.1	4.2	5.3	6.7	3.9	3.0	4.4	23.0	41.0	36.0	48.0	85.0	56.0	74.0	18.0	100.0	16.0	55.0	50.0	40.0	23.0	16.0	9.0	6.3	139.0	
83.5	55.0	10.5	0.81	5.71	50.9	14.41	0.76	1.21	38.39	57.5	32.0	24.37	7.27	13.1	13.5	11.1	12.2	6.5	3.6	4.4	7.1	3.2	3.5	2.82	57.0	39.0	49.6	30.9	86.0	68.5	96.0	16.0	88.0	19.5	29.0	36.0	24.0	24.2	12.2	8.5	4.2	161.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	37.0	60.0	35.0	40.0	11.6	10.4	13.6	12.1	15.9	6.1	2.9	4.6	7.3	3.8	3.7	4.4	40.0	52.0	52.0	75.0	85.0	84.0	99.0	16.0	139.0	23.0	40.0	38.0	28.0	31.0	20.0	9.0	2.9	144.0	
78.0	48.0	6.0	0.9	2.5	49.0	16.0	0.68	1.15	32.0	61.0	31.0	37.0	11.6	10.0	10.0	10.3	11.7	5.3	2.7	3.7	6.7	3.3	3.1	3.5	32.0	40.0	42.0	60.0	59.0	76.0	108.0	20.0	104.0	25.0	39.0	31.0	23.0	20.0	19.0	14.0	4.0	140.0	
82.5	38.8	12.0	0.69	1.2	78.2	26.6	0.66	1.02	35.0	67.7	33.7	24.37	7.27	12.6	13.0	10.9	10.3	5.8	3.8	4.7	7.6	3.8	3.5	3.9	23.0	31.0	31.0	39.0	85.0	45.0	79.0	19.0	90.0	17.0	31.4	35.0	24.0	34.6	26.8	18.3	5.5	158.0	
77.0	45.3	5.9	0.87	2.2	20.3	9.0	0.6	0.8	42.0	59.0	29.0	36.0	10.0	9.4	11.9	8.3	9.9	5.2	3.6	3.8	5.4	2.8	3.0	3.0	36.0	45.0	44.0	65.0	87.0	56.0	104.0	14.0	93.0	11.0	61.0	55.0	40.0	29.0	23.0	13.0	4.4	154.0	
82.0	40.8	7.0	0.83	1.8	73.4	16.0	0.78	1.33	38.55	64.0	33.0	24.37	7.27	13.5	15.7	13.9	13.4	5.7	4.2	4.7	5.21	3.3	3.8	3.0	28.0	50.0	42.0	50.0	84.0	65.0	125.0	20.0	92.0	22.0	71.0	65.0	40.0	36.5	35.5	12.3	4.6	141.0	
82.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	35.0	60.0	33.0	37.9	11.3	12.4	15.1	13.8	14.0	5.6	3.7	4.8	6.5	3.7	3.5	3.8	34.0	66.0	54.0	72.0	69.0	71.0	66.0	9.5	79.0	16.0	44.0	40.0	21.0	33.0	29.0	19.0	5.2	137.0	
82.0	36.0	9.0	0.7	1.3	50.9	14.41	0.76	1.21	38.39	68.0	35.2	24.37	7.27	13.6	14.2	13.4	13.9	6.8	3.7	5.0	8.1	3.2	3.1	2.82	18.0	35.0	30.0	39.0	72.0	62.0	93.0	12.0	103.0	17.0	28.0	24.0	18.0	31.0	24.0	6.8	5.9	131.0	
75.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	59.0	33.0	36.5	9.9	11.3	13.0	11.0	13.0	5.0	4.0	5.7	6.9	3.9	3.7	3.8	40.0	51.0	39.0	54.0	95.0	78.0	72.0	10.0	91.0	20.0	37.0	37.0	30.0	33.0	28.0	16.0	3.7	161.0	
91.0	38.1	9.7	0.74	5.71	44.7	17.8	0.6	0.9	38.39	66.0	37.0	24.37	7.27	14.0	18.0	14.0	13.0	7.0	4.0	5.0	8.0	3.0	3.0	3.4	44.7	58.3	33.6	55.6	94.9	71.0	103.0	19.0	108.0	22.0	63.7	48.8	39.3	22.4	14.2	8.8	6.0	150.0	
85.0	46.0	12.0	0.7	1.4	56.0	18.0	0.6	1.0	32.0	64.0	33.0	38.8	11.8	11.4	12.5	13.4	14.0	6.1	4.0	5.6	7.5	3.5	3.2	4.3	45.0	57.0	40.0	53.0	82.0	61.0	80.0	16.0	70.0	17.0	40.0	39.0	31.0	30.0	17.0	11.0	6.6	141.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	56.0	73.0	36.0	38.0	11.2	11.6	15.0	12.3	15.5	6.0	3.5	4.4	7.4	3.6	3.6	3.7	45.0	53.0	45.0	56.0	96.0	78.0	90.0	12.0	107.0	16.0	42.0	42.0	21.0	30.0	28.0	17.0	7.9	156.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	29.0	57.0	29.0	38.7	10.3	11.6	11.8	10.2	9.7	5.4	4.1	5.9	6.6	2.7	2.6	3.7	28.0	52.0	34.0	47.0	77.0	64.0	73.0	12.0	70.0	13.0	42.0	38.0	29.5	31.0	25.0	15.0	4.6	168.0	
82.0	36.0	9.0	0.7	1.3	58.0	17.0	0.7	1.1	38.55	68.0	35.2	24.37	7.27	13.6	14.2	13.4	13.9	6.8	3.7	5.0	8.1	3.2	3.1	3.3	18.0	35.0	30.0	39.0	72.0	62.0	93.0	12.0	103.0	17.0	28.0	24.0	18.0	31.0	24.0	6.8	5.9	131.0	
83.0	36.6	5.7	0.8	1.9	46.4	14.2	0.7	1.1	38.39	58.0	33.0	36.0	10.5	14.2	17.7	13.7	15.7	6.4	3.8	5.0	8.0	3.4	3.4	3.7	33.0	46.0	45.0	53.0	92.0	61.0	85.0	8.9	100.0	22.0	60.0	48.0	36.0	25.0	20.0	11.0	5.3	132.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	47.0	60.0	35.0	36.0	9.0	12.6	14.3	11.6	14.0	5.2	3.5	4.5	7.3	3.3	3.6	3.7	37.0	48.0	51.0	71.0	65.0	57.0	66.0	8.8	51.0	12.0	43.0	41.0	25.0	33.0	22.0	18.0	5.1	148.41	
99.0	37.0	5.17	0.86	1.86	56.0	20.0	0.64	0.9	36.5	80.7	35.7	53.5	13.2	12.2	13.4	14.6	14.6	5.3	4.1	5.8	6.8	3.1	3.0	4.3	29.0	41.0	30.0	48.0	97.0	59.0	110.0	9.7	104.0	25.0	62.0	54.0	31.0	32.0	24.0	16.0	5.6	129.0	
87.0	54.6	4.85	0.91	2.31	53.0	22.0	0.58	0.81	31.1	62.2	34.3	33.9	12.2	13.0	15.0	14.4	14.8	5.8	4.3	5.6	6.8	3.2	3.5	3.0	23.0	43.0	29.0	44.0	57.0	45.0	98.0	27.0	106.0	23.0	47.0	38.0	26.0	22.0	13.0	9.7	6.0	157.0	
81.0	44.0	4.5	0.9	2.32	51.0	15.0	0.69	1.1	52.0	68.0	34.6	41.0	13.0	11.5	13.0	10.5	11.2	5.0	3.7	4.9	6.1	3.5	3.7	3.9	42.0	58.0	40.0	64.0	93.0	97.0	77.0	12.0	92.0	21.0	51.0	45.0	26.0	23.0	17.0	9.3	6.8	142.0	
83.2	40.0	8.7	0.7	1.5	61.0	19.0	0.6	1.0	38.55	73.0	32.8	24.37	7.27	12.8	14.1	11.4	13.3	6.3	3.9	5.8	7.6	3.1	3.0	4.0	39.0	56.0	38.0	62.0	86.0	57.0	77.0	12.0	76.0	16.0	54.0	57.0	45.0	26.0	21.0	13.0	5.0	150.0	
91.0	38.1	9.7	0.74	1.69	44.7	17.8	0.6	0.9	38.55	66.0	37.0	24.37	7.27	14.0	18.0	14.0	13.0	7.0	4.0	5.0	8.0	3.0	3.0	3.4	44.7	58.3	33.6	55.6	94.9	71.0	103.0	19.0	108.0	22.0	63.7	48.8	39.3	22.4	14.2	8.8	6.0	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	69.0	34.0	45.0	13.0	12.7	14.4	14.6	15.2	6.5	2.9	3.7	7.3	3.7	3.8	4.7	40.0	52.0	45.0	60.0	86.0	81.0	106.0	19.0	91.0	24.0	50.0	42.0	30.0	38.0	28.0	14.0	4.3	136.0	
82.0	40.2	7.0	0.83	1.8	50.9	14.41	0.76	1.21	38.39	64.0	33.0	24.37	7.27	13.3	15.7	13.9	13.4	5.7	4.2	4.7	5.22	3.3	3.8	2.82	28.0	50.0	42.0	50.0	84.0	65.0	125.0	20.0	92.0	22.0	71.0	65.0	40.0	36.5	35.5	12.3	4.6	141.0	
85.1	51.9	11.4	0.78	1.65	50.9	14.41	0.76	1.21	38.39	64.2	32.9	24.37	7.27	11.2	13.6	9.9	13.1	6.2	3.5	4.3	7.3	2.7	2.7	2.82	37.3	56.3	39.0	72.0	99.0	67.8	107.0	18.3	103.0	11.4	46.4	47.6	31.8	20.4	18.2	8.6	4.0	160.0	
83.0	36.6	5.7	0.8	1.9	46.4	14.2	0.7	1.1	38.55	58.0	33.0	24.37	7.27	14.2	17.7	13.7	15.7	6.4	3.8	5.0	8.0	3.4	3.4	3.7	33.0	46.0	45.0	53.0	92.0	61.0	85.0	8.9	100.0	22.0	60.0	48.0	36.0	25.0	20.0	11.0	5.3	132.0	
82.1	43.2	8.6	0.8	1.97	50.9	14.41	0.76	1.21	38.39	64.8	32.1	24.37	7.27	11.1	14.9	12.7	12.9	5.7	4.0	5.0	6.7	3.3	3.2	2.82	50.0	37.0	55.0	43.0	80.0	70.0	83.0	10.3	101.0	23.0	32.0	26.0	20.0	27.0	23.0	15.6	5.6	157.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	63.0	36.0	43.4	13.7	11.8	14.6	14.6	16.3	5.4	4.0	4.7	6.8	3.2	3.3	5.2	41.0	64.0	40.0	64.0	99.0	85.0	74.0	10.0	80.0	16.0	31.0	25.0	14.0	20.0	16.0	8.0	6.9	139.0	
82.0	37.0	7.2	0.8	1.83	64.0	22.0	0.65	1.01	35.0	69.0	38.0	24.37	7.27	12.0	14.6	14.5	16.1	5.7	3.7	4.8	6.0	3.4	3.3	3.2	36.0	53.0	33.0	52.0	80.0	69.0	88.0	24.0	99.0	21.0	62.0	62.0	46.0	33.0	29.0	10.5	7.1	142.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	61.0	34.0	24.37	7.27	12.0	14.0	12.5	13.0	5.4	3.5	5.0	6.3	2.8	3.1	3.7	37.0	47.0	39.0	38.0	64.0	56.0	84.0	8.0	104.0	15.0	50.59	44.53	27.88	22.9	18.17	9.22	5.2	139.0	
84.7	31.0	6.0	0.8	1.6	59.0	19.0	0.7	0.9	38.55	60.0	35.0	24.37	7.27	13.5	16.5	14.3	16.8	6.6	4.8	5.5	7.4	4.0	3.8	4.9	32.0	47.0	35.0	57.0	56.0	43.0	77.0	10.0	92.0	16.0	53.0	46.0	30.0	22.0	17.0	5.2	6.1	153.0	
82.0	37.0	7.2	0.8	1.83	64.0	22.0	0.65	1.01	35.0	69.0	38.0	45.0	15.0	12.0	14.6	14.5	16.1	5.7	3.7	4.8	6.0	3.4	3.3	3.2	36.0	53.0	33.0	52.0	80.0	69.0	88.0	24.0	99.0	21.0	62.0	62.0	46.0	33.0	29.0	10.5	7.1	142.0	
77.0	41.3	8.8	0.79	1.87	45.2	11.1	0.75	1.24	37.0	66.0	33.0	32.0	9.7	9.8	12.9	11.8	12.8	5.1	4.0	4.9	6.2	3.1	2.9	3.8	33.0	55.0	34.0	60.0	81.0	55.0	118.0	11.0	93.0	19.0	52.0	46.0	35.0	24.0	19.0	6.0	4.7	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	34.0	68.0	34.0	38.7	10.6	12.3	14.8	11.6	12.7	6.8	3.8	5.3	7.4	3.8	4.1	4.2	31.0	48.0	31.0	47.0	71.0	57.0	98.0	12.0	78.0	16.0	61.0	54.0	38.0	27.0	17.0	9.0	6.4	134.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	35.0	65.0	31.0	32.8	10.2	11.2	11.8	10.3	12.6	5.8	3.6	4.4	8.4	3.4	3.5	3.3	25.0	49.0	35.0	53.0	77.0	63.0	99.0	13.0	98.0	22.0	69.0	55.0	41.0	28.0	23.0	13.0	5.7	160.0	
82.5	38.8	12.0	0.69	1.2	78.2	26.6	0.66	1.02	35.0	67.7	33.7	46.8	11.2	12.6	13.0	10.9	10.3	5.8	3.8	4.7	7.6	3.8	3.5	3.9	23.0	31.0	31.0	39.0	85.0	45.0	79.0	19.0	90.0	17.0	31.4	35.0	24.0	34.6	26.8	18.3	5.5	158.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	30.0	69.0	37.0	41.0	12.0	13.2	14.9	13.8	14.2	6.3	4.2	5.5	7.9	4.0	4.0	5.0	36.0	45.0	58.0	66.0	77.0	60.0	73.0	8.0	113.0	17.0	47.0	39.0	24.0	38.0	25.0	11.0	7.4	154.0	
91.0	32.0	10.0	0.8	1.8	42.0	20.0	0.7	0.5	42.0	70.0	36.5	42.3	13.5	11.9	14.0	13.0	13.2	6.5	3.7	4.4	7.0	3.8	3.5	3.9	32.0	50.0	36.0	53.0	79.0	64.0	115.0	13.0	89.0	24.0	33.0	24.0	14.0	24.0	16.0	11.0	4.9	143.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	33.0	67.0	32.0	38.6	9.1	13.0	12.0	11.0	11.0	4.9	3.4	4.3	6.1	2.7	2.9	2.9	23.0	42.0	32.0	54.0	83.0	46.0	91.0	9.0	102.0	14.0	50.0	40.0	27.0	20.0	15.0	9.8	4.7	153.0	
89.0	37.0	5.17	0.86	1.86	56.0	20.0	0.64	0.9	36.5	80.7	35.7	24.37	7.27	12.2	13.4	14.6	14.6	5.3	4.1	5.8	6.8	3.1	3.0	4.3	29.0	41.0	30.0	48.0	97.0	59.0	110.0	9.7	104.0	25.0	62.0	54.0	31.0	32.0	24.0	16.0	5.6	129.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	66.3	35.1	42.4	12.5	11.9	14.2	12.1	12.3	6.0	4.0	4.9	6.8	3.8	3.8	3.9	21.0	31.0	35.0	45.0	79.0	52.0	98.0	17.0	100.0	14.0	35.0	31.0	20.0	13.0	17.0	12.0	5.3	150.0	
83.5	55.0	10.5	0.81	1.69	24.0	8.2	0.64	0.87	38.55	57.5	32.0	24.37	7.27	13.1	13.5	11.1	12.2	6.5	3.6	4.4	7.1	3.2	3.5	3.8	57.0	39.0	49.6	30.9	86.0	68.5	96.0	16.0	88.0	19.5	29.0	36.0	24.0	24.2	12.2	8.5	4.2	161.0	
81.0	34.0	4.0	0.88	2.4	48.0	13.0	0.7	1.1	38.0	72.0	34.0	44.4	14.0	14.4	15.6	15.2	17.2	5.8	3.0	4.7	6.7	3.2	3.0	4.8	30.0	53.0	40.0	65.0	81.0	76.0	87.0	18.0	80.0	24.0	67.0	59.0	30.0	25.0	22.0	8.0	6.3	144.0	
87.0	54.6	4.85	0.91	2.31	53.0	22.0	0.58	0.87	31.0	62.2	34.3	24.37	7.27	13.0	15.0	14.4	14.8	5.8	4.3	5.6	6.8	3.2	3.5	3.0	23.0	43.0	29.0	44.0	57.0	45.0	98.0	27.0	106.0	23.0	47.0	38.0	26.0	22.0	13.0	9.7	6.0	157.0	
83.3	52.0	13.0	0.8	1.5	26.0	5.6	0.8	1.4	20.0	62.0	32.0	39.0	11.0	10.1	11.0	9.38	11.1	5.8	3.4	4.2	6.8	3.0	3.1	3.4	29.0	45.0	30.0	56.0	84.0	79.0	69.0	7.0	110.0	17.0	59.0	47.0	31.0	25.0	20.0	11.0	6.5	148.0	
82.0	55.0	7.8	0.8	2.1	51.1	12.9	1.75	1.2	34.0	55.0	35.0	34.8	10.9	12.8	13.9	10.3	11.8	5.3	3.8	4.4	6.6	2.5	2.5	3.0	49.0	67.0	55.0	77.0	105.0	66.0	95.0	11.0	75.0	13.0	54.0	43.0	30.0	22.0	18.0	11.0	5.6	134.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	56.0	31.0	24.37	7.27	10.6	12.0	11.0	11.3	4.34	3.1	4.7	5.9	2.8	2.7	2.82	23.0	34.0	25.0	36.0	72.16	58.0	74.0	9.0	75.0	17.0	50.59	44.53	27.88	22.9	18.17	9.22	6.0	128.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	70.0	32.0	24.37	7.27	11.3	13.0	11.1	11.7	4.6	4.3	5.3	6.2	2.6	2.5	2.82	44.0	58.0	58.0	75.0	68.0	54.0	94.0	11.0	82.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	3.9	136.0	
82.0	54.4	8.8	0.8	1.3	59.5	15.3	0.74	1.2	38.55	63.0	36.0	24.37	7.27	13.8	17.8	14.7	17.0	6.0	3.3	4.7	7.1	3.8	3.7	3.7	37.0	59.0	39.0	62.0	84.0	76.0	96.0	19.0	118.0	17.0	41.0	33.9	22.3	23.0	19.0	12.8	5.5	136.0	
80.3	45.0	6.0	0.88	2.8	53.0	17.0	0.68	1.05	39.0	62.0	31.9	35.8	8.8	11.7	10.0	11.4	11.6	4.3	3.8	4.8	6.3	2.9	2.7	3.0	39.0	48.0	47.0	69.0	84.0	73.0	103.0	25.0	113.0	20.0	85.0	78.0	59.0	38.0	32.0	18.0	4.9	153.0	
83.3	50.0	7.6	0.85	2.14	50.0	13.0	0.73	1.14	38.55	59.2	32.9	24.37	7.27	11.7	11.9	12.3	11.7	5.2	2.7	4.0	6.3	2.8	2.8	3.3	30.0	40.0	40.0	49.0	50.0	49.0	94.0	8.9	89.0	11.0	46.0	36.0	24.0	22.0	17.0	8.0	5.2	137.0	
85.0	36.3	9.8	0.73	1.37	50.9	14.41	0.76	1.21	38.39	71.0	33.0	24.37	7.27	12.0	15.0	11.0	14.0	6.7	3.3	5.6	7.2	3.1	3.1	2.82	35.0	55.0	50.0	74.0	69.0	62.3	81.0	15.0	113.8	22.8	48.8	37.4	25.2	27.8	21.0	12.0	5.0	158.0	
86.0	37.0	6.6	0.82	1.86	50.9	14.41	0.76	1.21	43.7	66.0	35.8	24.37	7.27	12.4	11.6	14.2	13.4	5.5	3.6	4.8	7.5	3.5	3.3	3.7	28.0	43.0	42.0	56.0	76.0	59.0	73.0	12.0	86.0	22.0	39.0	33.0	24.0	21.0	11.0	9.5	4.5	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	64.0	25.2	24.37	7.27	14.1	15.1	13.6	14.5	6.0	3.9	5.6	7.3	4.3	4.3	4.4	26.0	50.0	50.0	60.0	86.0	48.0	79.0	9.7	77.0	20.0	50.59	44.53	27.88	22.9	18.17	9.22	6.1	157.0	
86.0	50.4	20.5	0.95	3.13	50.9	14.41	0.76	1.21	38.39	63.0	36.0	24.37	7.27	14.7	14.8	11.8	13.0	5.6	4.6	5.2	7.0	3.7	3.8	2.82	49.3	64.0	41.0	51.9	125.0	72.3	92.0	20.9	92.1	18.3	33.7	30.0	23.5	25.2	17.2	7.1	7.2	158.0	
85.0	36.3	9.8	0.73	1.37	58.0	24.0	0.58	0.82	38.55	71.0	33.0	24.37	7.27	12.0	15.0	11.0	14.0	6.7	3.3	5.6	7.2	3.1	3.1	4.1	35.0	55.0	50.0	74.0	69.0	62.3	81.0	15.0	113.8	22.8	48.8	37.4	25.2	27.8	21.0	12.0	5.0	158.0	
87.0	52.7	3.7	0.93	2.4	50.9	14.41	0.76	1.21	38.39	70.2	38.5	24.37	7.27	13.1	16.2	14.4	13.1	5.7	3.5	5.9	8.2	4.2	4.5	5.1	34.0	43.0	35.0	55.0	96.0	85.0	101.0	18.0	145.0	31.0	77.0	59.0	38.0	48.0	47.0	22.0	8.7	148.0	
85.0	59.8	7.5	0.87	2.2	59.0	18.5	0.69	1.04	38.55	59.0	35.0	24.37	7.27	13.4	16.0	15.0	16.0	6.5	4.5	5.2	6.3	2.8	2.9	3.4	49.0	65.0	45.0	58.0	78.0	75.0	106.0	12.0	160.0	26.0	38.5	33.6	22.5	23.0	24.0	9.5	5.4	146.0	
85.0	30.0	4.1	0.9	2.6	50.9	14.41	0.76	1.21	38.39	68.0	36.0	24.37	7.27	13.0	14.0	12.0	14.0	5.0	3.9	5.2	8.0	3.7	3.3	2.82	18.0	55.0	25.0	63.0	83.0	57.0	72.0	11.0	90.0	18.0	69.0	59.0	40.0	24.0	16.0	10.0	5.9	151.0	
80.0	54.0	4.45	0.91	2.3	34.0	10.0	0.69	1.23	47.0	58.0	34.0	31.06	10.6	10.8	14.9	11.1	14.8	5.7	4.1	5.1	6.1	3.2	2.9	4.2	37.0	49.0	44.0	65.0	89.0	83.0	96.0	20.0	129.0	27.0	60.0	54.0	36.0	28.0	15.0	7.0	5.0	148.0	
59.0	26.7	4.9	0.82	1.82	51.1	14.5	0.72	1.15	38.39	66.0	24.0	31.1	5.1	6.6	9.5	7.2	11.1	3.9	3.2	3.5	4.8	2.0	2.2	2.1	29.0	40.0	29.0	38.0	45.0	57.0	85.0	23.0	84.0	18.0	39.0	35.0	21.0	14.0	15.0	4.2	3.4	149.0	
85.0	30.0	4.1	0.9	2.6	53.0	20.0	0.6	0.9	38.55	68.0	36.0	24.37	7.27	12.0	14.0	12.0	14.0	5.0	3.9	5.2	8.0	3.7	3.3	4.0	18.0	55.0	25.0	63.0	83.0	57.0	72.0	11.0	90.0	18.0	69.0	59.0	40.0	24.0	16.0	10.0	5.9	151.0	
85.0	59.8	7.5	0.87	2.2	50.9	14.41	0.76	1.21	38.39	59.0	35.0	24.37	7.27	13.4	16.0	15.0	16.0	6.5	4.5	5.2	6.3	2.8	2.9	2.82	49.0	65.0	45.0	58.0	79.0	75.0	106.0	12.0	160.0	26.0	38.5	33.6	22.5	23.0	24.0	9.5	5.4	146.0	
84.0	61.7	14.2	0.77	1.61	50.9	14.41	0.76	1.21	42.0	60.0	34.0	37.0	13.3	14.1	14.0	11.3	12.1	5.89	3.2	4.6	7.1	3.1	3.1	2.9	27.0	51.0	40.0	57.0	80.0	69.0	100.0	15.0	135.0	23.0	73.0	65.0	29.0	36.0	23.0	11.0	8.2	137.0	
85.0	44.2	5.3	0.88	2.27	38.9	15.5	0.6	0.85	37.0	63.0	38.0	43.0	13.3	11.7	14.1	12.5	13.6	6.0	4.9	5.5	7.2	4.3	3.4	5.3	47.0	73.0	45.0	63.0	78.0	58.0	82.0	20.0	94.0	14.0	43.0	26.0	9.0	33.0	28.0	14.0	7.8	148.0	
79.2	47.2	11.3	0.8	1.4	50.9	14.41	0.76	1.21	38.39	62.0	32.0	24.37	7.27	11.8	11.8	12.0	13.6	4.3	3.4	3.7	5.8	3.1	3.3	2.7	41.0	63.0	38.9	53.3	72.0	72.5	92.0	13.0	104.0	18.9	51.0	44.0	29.0	26.4	15.1	6.8	6.1	145.0	
70.0	43.0	4.4	0.9	2.4	51.0	6.6	0.97	1.65	30.0	55.0	27.0	29.6	8.8	10.3	13.0	11.5	12.8	4.7	3.3	3.9	5.1	3.0	2.8	3.1	45.0	61.0	33.0	54.0	99.0	57.0	102.0	11.0	81.0	12.0	36.0	32.0	20.0	26.0	26.0	10.0	4.5	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	46.0	59.0	35.0	34.2	11.7	12.5	13.4	12.3	13.0	4.4	3.1	4.7	6.4	3.3	3.5	3.8	34.0	44.0	48.0	62.0	87.0	55.0	90.0	13.0	52.0	11.0	40.0	38.0	23.0	31.0	31.0	18.0	4.7	130.0	
65.0	47.0	8.8	0.8	1.6	36.0	8.0	0.8	1.3	55.0	46.0	22.0	24.0	5.9	9.0	10.0	8.4	9.5	3.9	3.1	3.3	4.7	2.1	2.2	2.3	35.0	65.0	50.0	73.0	72.0	81.0	81.0	9.0	94.0	20.0	55.0	41.0	19.0	50.0	30.0	17.0	4.7	155.0	
84.7	49.0	4.6	0.9	2.3	50.0	7.8	0.8	1.7	26.0	63.0	36.0	24.37	7.27	14.4	14.7	14.1	15.2	6.2	3.6	5.4	6.9	3.7	3.5	3.5	43.0	58.0	42.0	59.0	77.0	55.0	94.0	10.0	102.0	17.0	41.0	35.0	22.0	32.0	27.0	11.0	5.2	131.0	
83.0	50.0	8.0	0.85	176.0	31.0	11.0	0.6	1.0	31.0	64.0	32.0	46.0	11.8	11.8	12.6	11.0	12.3	5.8	4.5	5.3	6.4	4.0	4.1	4.0	26.0	48.0	43.0	65.0	97.0	100.0	101.0	21.0	117.0	28.0	37.0	20.0	16.0	41.0	29.0	6.7	5.1	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	58.0	65.0	37.0	40.0	12.5	11.0	13.7	12.4	15.0	5.6	3.7	4.6	6.5	3.2	3.2	4.4	26.0	49.0	52.0	86.0	65.0	84.0	83.0	10.0	90.0	15.0	48.0	44.0	21.0	37.0	23.0	9.0	4.5	146.0	
